2024-08-02 08:06:29.612 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on semeion (id=9964) with Foundation doing classification
2024-08-02 08:06:29.613 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:06:29.614 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:06:29.625 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:06:29.626 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:06:29.631 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:06:29.633 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:06:29.634 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:06:31.164 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of semeion (id=9964) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:06:35.228 | INFO     | tabularbench.data.preprocessor:determine_which_features_to_select:84 - A maximum of 100 features are allowed, but the dataset has 256 features. A subset of 100 are selected using SelectKBest
2024-08-02 08:06:36.712 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 2.3199 | Val score: 0.1020
2024-08-02 08:06:38.810 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 2.3227 | Train score: 0.1029 | Val loss: 2.2890 | Val score: 0.1412
2024-08-02 08:06:39.259 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 2.2884 | Train score: 0.1275 | Val loss: 2.2698 | Val score: 0.1333
2024-08-02 08:06:39.835 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 2.2625 | Train score: 0.1029 | Val loss: 2.2518 | Val score: 0.2706
2024-08-02 08:06:40.659 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 2.2541 | Train score: 0.2451 | Val loss: 2.2321 | Val score: 0.3098
2024-08-02 08:06:40.986 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 2.2326 | Train score: 0.2990 | Val loss: 2.2104 | Val score: 0.3882
2024-08-02 08:06:41.757 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 2.2048 | Train score: 0.3480 | Val loss: 2.1879 | Val score: 0.4667
2024-08-02 08:06:42.043 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 2.1965 | Train score: 0.3873 | Val loss: 2.1650 | Val score: 0.5176
2024-08-02 08:06:42.817 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 2.1647 | Train score: 0.4706 | Val loss: 2.1410 | Val score: 0.5373
2024-08-02 08:06:43.471 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 2.1355 | Train score: 0.5441 | Val loss: 2.1147 | Val score: 0.5412
2024-08-02 08:06:43.909 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 2.1067 | Train score: 0.5637 | Val loss: 2.0853 | Val score: 0.5804
2024-08-02 08:06:44.563 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 2.0813 | Train score: 0.6127 | Val loss: 2.0525 | Val score: 0.6000
2024-08-02 08:06:45.050 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 2.0564 | Train score: 0.5637 | Val loss: 2.0163 | Val score: 0.6275
2024-08-02 08:06:45.445 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 2.0151 | Train score: 0.6618 | Val loss: 1.9765 | Val score: 0.6510
2024-08-02 08:06:45.731 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 1.9863 | Train score: 0.6225 | Val loss: 1.9338 | Val score: 0.6627
2024-08-02 08:06:46.456 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 1.9164 | Train score: 0.7304 | Val loss: 1.8887 | Val score: 0.6863
2024-08-02 08:06:47.068 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 1.9052 | Train score: 0.6667 | Val loss: 1.8426 | Val score: 0.7020
2024-08-02 08:06:47.712 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 1.8100 | Train score: 0.7647 | Val loss: 1.7959 | Val score: 0.7020
