2024-04-28 19:32:58.874 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on california (id=45028) with Foundation doing classification
2024-04-28 19:32:58.875 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 8
2024-04-28 19:32:58.875 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-04-28 19:32:58.875 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-04-28 19:32:58.876 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-04-28 19:32:58.876 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-04-28 19:32:58.876 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-04-28 19:32:58.876 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-04-28 19:32:58.877 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-04-28 19:32:58.877 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-04-28 19:32:58.877 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-04-28 19:32:58.877 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 1024
2024-04-28 19:32:58.878 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-04-28 19:32:58.878 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-04-28 19:32:58.878 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-04-28 19:32:58.878 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-04-28 19:32:58.878 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-04-28 19:32:58.879 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-04-28 19:32:58.879 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-04-28 19:32:58.879 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-04-28 19:32:58.879 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-04-28 19:32:58.879 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs_done/foundation_mix_600k_finetune/weights/model_step_600000.pt
2024-04-28 19:32:58.880 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-04-28 19:32:58.880 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-04-28 19:32:58.880 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-04-28 19:32:58.961 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/1 of california (id=45028) with FOUNDATION doing CLASSIFICATION
2024-04-28 19:33:01.079 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3540 | Val score: 0.8485
2024-04-28 19:33:01.322 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.3077 | Train score: 0.8623 | Val loss: 0.3375 | Val score: 0.8495
2024-04-28 19:33:01.454 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.3327 | Train score: 0.8467 | Val loss: 0.3365 | Val score: 0.8530
2024-04-28 19:33:01.734 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.2996 | Train score: 0.8809 | Val loss: 0.3344 | Val score: 0.8545
2024-04-28 19:33:01.875 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.3206 | Train score: 0.8652 | Val loss: 0.3382 | Val score: 0.8480
2024-04-28 19:33:01.996 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.2955 | Train score: 0.8789 | Val loss: 0.3227 | Val score: 0.8555
2024-04-28 19:33:02.117 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.3055 | Train score: 0.8594 | Val loss: 0.3241 | Val score: 0.8625
2024-04-28 19:33:02.575 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.3026 | Train score: 0.8662 | Val loss: 0.3229 | Val score: 0.8660
2024-04-28 19:33:02.803 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.3534 | Train score: 0.8516 | Val loss: 0.3181 | Val score: 0.8665
2024-04-28 19:33:02.976 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.2614 | Train score: 0.8867 | Val loss: 0.3090 | Val score: 0.8670
2024-04-28 19:33:03.132 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.3077 | Train score: 0.8711 | Val loss: 0.3205 | Val score: 0.8625
2024-04-28 19:33:03.251 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.2797 | Train score: 0.8896 | Val loss: 0.3026 | Val score: 0.8715
2024-04-28 19:33:03.375 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.2941 | Train score: 0.8730 | Val loss: 0.3191 | Val score: 0.8645
2024-04-28 19:33:03.747 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.2769 | Train score: 0.8828 | Val loss: 0.3139 | Val score: 0.8605
2024-04-28 19:33:03.889 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.2928 | Train score: 0.8701 | Val loss: 0.3086 | Val score: 0.8695
2024-04-28 19:33:04.238 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.2819 | Train score: 0.8926 | Val loss: 0.3100 | Val score: 0.8600
2024-04-28 19:33:04.595 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.2804 | Train score: 0.8789 | Val loss: 0.2973 | Val score: 0.8760
2024-04-28 19:33:04.794 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.2854 | Train score: 0.8770 | Val loss: 0.3020 | Val score: 0.8820
2024-04-28 19:33:04.944 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.2603 | Train score: 0.8916 | Val loss: 0.3106 | Val score: 0.8615
2024-04-28 19:33:05.086 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.2803 | Train score: 0.8809 | Val loss: 0.3043 | Val score: 0.8690
2024-04-28 19:33:05.400 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.2714 | Train score: 0.8818 | Val loss: 0.3104 | Val score: 0.8605
2024-04-28 19:33:05.602 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.2649 | Train score: 0.8906 | Val loss: 0.3026 | Val score: 0.8730
2024-04-28 19:33:05.940 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.2934 | Train score: 0.8848 | Val loss: 0.2946 | Val score: 0.8800
2024-04-28 19:33:06.450 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.2511 | Train score: 0.8936 | Val loss: 0.2964 | Val score: 0.8805
2024-04-28 19:33:06.734 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.2642 | Train score: 0.8955 | Val loss: 0.3035 | Val score: 0.8730
2024-04-28 19:33:07.020 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.2611 | Train score: 0.8965 | Val loss: 0.2914 | Val score: 0.8765
2024-04-28 19:33:07.146 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.2764 | Train score: 0.8926 | Val loss: 0.2980 | Val score: 0.8710
2024-04-28 19:33:07.280 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.2784 | Train score: 0.8867 | Val loss: 0.2926 | Val score: 0.8750
2024-04-28 19:33:07.710 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.2550 | Train score: 0.8936 | Val loss: 0.3138 | Val score: 0.8690
2024-04-28 19:33:07.890 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.2586 | Train score: 0.8936 | Val loss: 0.2981 | Val score: 0.8720
2024-04-28 19:33:08.019 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.2996 | Train score: 0.8750 | Val loss: 0.3132 | Val score: 0.8640
2024-04-28 19:33:08.163 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.2703 | Train score: 0.8838 | Val loss: 0.3000 | Val score: 0.8685
2024-04-28 19:33:08.450 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.2751 | Train score: 0.8799 | Val loss: 0.2966 | Val score: 0.8765
2024-04-28 19:33:08.580 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.2599 | Train score: 0.8916 | Val loss: 0.3016 | Val score: 0.8700
2024-04-28 19:33:08.828 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.2882 | Train score: 0.8799 | Val loss: 0.3037 | Val score: 0.8670
2024-04-28 19:33:08.967 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.2681 | Train score: 0.8877 | Val loss: 0.2982 | Val score: 0.8665
2024-04-28 19:33:09.092 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.2631 | Train score: 0.8877 | Val loss: 0.2832 | Val score: 0.8780
2024-04-28 19:33:09.218 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.2581 | Train score: 0.8926 | Val loss: 0.2816 | Val score: 0.8775
2024-04-28 19:33:09.344 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.2613 | Train score: 0.8955 | Val loss: 0.2967 | Val score: 0.8695
2024-04-28 19:33:09.485 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.2349 | Train score: 0.8984 | Val loss: 0.2875 | Val score: 0.8720
2024-04-28 19:33:09.609 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.2567 | Train score: 0.8877 | Val loss: 0.2860 | Val score: 0.8700
2024-04-28 19:33:09.825 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 041 | Train loss: 0.2710 | Train score: 0.8848 | Val loss: 0.2895 | Val score: 0.8745
2024-04-28 19:33:10.216 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 042 | Train loss: 0.2702 | Train score: 0.8809 | Val loss: 0.3041 | Val score: 0.8650
2024-04-28 19:33:10.401 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 043 | Train loss: 0.2597 | Train score: 0.8906 | Val loss: 0.2942 | Val score: 0.8760
2024-04-28 19:33:10.523 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 044 | Train loss: 0.2509 | Train score: 0.8965 | Val loss: 0.2907 | Val score: 0.8710
2024-04-28 19:33:10.654 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 045 | Train loss: 0.2430 | Train score: 0.8994 | Val loss: 0.2875 | Val score: 0.8725
2024-04-28 19:33:10.772 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 046 | Train loss: 0.2624 | Train score: 0.8848 | Val loss: 0.2935 | Val score: 0.8745
2024-04-28 19:33:10.893 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 047 | Train loss: 0.3053 | Train score: 0.8594 | Val loss: 0.2868 | Val score: 0.8775
