2024-03-24 10:22:25.700 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with TabPFN doing classification
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-03-24 10:22:25.701 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-03-24 10:22:25.702 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: tabularbench/models/tabPFN/prior_diff_real_checkpoint_n_0_epoch_42.cpkt
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-03-24 10:22:25.703 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-03-24 10:22:25.729 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with TABPFN doing CLASSIFICATION
2024-03-24 10:22:27.105 | INFO     | tabularbench.core.trainer_finetune:train:81 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3232 | Val score: 0.8125
2024-03-24 10:22:27.529 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 001 | Train loss: 0.6148 | Train score: 0.6923 | Val loss: 0.3299 | Val score: 0.8125
2024-03-24 10:22:27.577 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 002 | Train loss: 0.4632 | Train score: 0.7692 | Val loss: 0.3268 | Val score: 0.8125
2024-03-24 10:22:27.641 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 003 | Train loss: 0.2426 | Train score: 1.0000 | Val loss: 0.3202 | Val score: 0.8125
2024-03-24 10:22:27.856 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 004 | Train loss: 0.3282 | Train score: 0.8462 | Val loss: 0.3162 | Val score: 0.8125
2024-03-24 10:22:28.091 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 005 | Train loss: 0.1947 | Train score: 0.9231 | Val loss: 0.3128 | Val score: 0.8125
2024-03-24 10:22:28.328 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 006 | Train loss: 0.3331 | Train score: 0.9231 | Val loss: 0.2834 | Val score: 0.8125
2024-03-24 10:22:28.563 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 007 | Train loss: 0.3116 | Train score: 0.9231 | Val loss: 0.2613 | Val score: 0.8750
2024-03-24 10:22:28.786 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 008 | Train loss: 0.4183 | Train score: 0.8462 | Val loss: 0.2410 | Val score: 0.8750
2024-03-24 10:22:28.990 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 009 | Train loss: 0.1504 | Train score: 0.9231 | Val loss: 0.2349 | Val score: 0.8750
2024-03-24 10:22:29.222 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 010 | Train loss: 0.3391 | Train score: 0.7692 | Val loss: 0.2236 | Val score: 0.8750
2024-03-24 10:22:29.442 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 011 | Train loss: 0.2111 | Train score: 0.8462 | Val loss: 0.2135 | Val score: 0.8750
2024-03-24 10:22:29.658 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 012 | Train loss: 0.1158 | Train score: 0.9231 | Val loss: 0.1961 | Val score: 0.8750
2024-03-24 10:22:29.862 | INFO     | tabularbench.core.trainer_finetune:train:92 - Epoch 013 | Train loss: 0.2885 | Train score: 0.7692 | Val loss: 0.1766 | Val score: 0.9375
