2024-08-02 04:37:57.645 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c3_100_5 (id=3779) with Foundation doing classification
2024-08-02 04:37:57.646 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 04:37:57.646 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 04:37:57.647 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 04:37:57.653 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 04:37:57.653 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 04:37:57.654 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 04:37:57.669 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 04:37:57.670 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 04:37:57.749 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c3_100_5 (id=3779) with FOUNDATION doing CLASSIFICATION
2024-08-02 04:38:03.958 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.7023 | Val score: 0.5000
2024-08-02 04:38:04.504 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.6988 | Train score: 0.4615 | Val loss: 0.6260 | Val score: 0.8125
2024-08-02 04:38:04.753 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.6671 | Train score: 0.6923 | Val loss: 0.5807 | Val score: 0.8125
2024-08-02 04:38:04.873 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.6315 | Train score: 0.6923 | Val loss: 0.5441 | Val score: 0.7500
2024-08-02 04:38:04.956 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.5277 | Train score: 0.8462 | Val loss: 0.5198 | Val score: 0.7500
2024-08-02 04:38:05.093 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.5590 | Train score: 0.7692 | Val loss: 0.4922 | Val score: 0.7500
2024-08-02 04:38:05.211 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.4748 | Train score: 0.8462 | Val loss: 0.4616 | Val score: 0.7500
2024-08-02 04:38:05.374 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.6495 | Train score: 0.6154 | Val loss: 0.4369 | Val score: 0.8125
2024-08-02 04:38:05.539 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.4879 | Train score: 0.8462 | Val loss: 0.4226 | Val score: 0.8125
2024-08-02 04:38:05.736 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.5340 | Train score: 0.8462 | Val loss: 0.4104 | Val score: 0.8125
2024-08-02 04:38:05.874 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.5002 | Train score: 0.6923 | Val loss: 0.4009 | Val score: 0.8125
2024-08-02 04:38:06.009 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.4687 | Train score: 0.6923 | Val loss: 0.3913 | Val score: 0.8750
2024-08-02 04:38:06.215 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.6186 | Train score: 0.6923 | Val loss: 0.3775 | Val score: 0.9375
2024-08-02 04:38:06.490 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.5650 | Train score: 0.6923 | Val loss: 0.3693 | Val score: 0.9375
2024-08-02 04:38:06.644 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.6879 | Train score: 0.6154 | Val loss: 0.3711 | Val score: 0.8750
2024-08-02 04:38:06.765 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.3605 | Train score: 0.7692 | Val loss: 0.3708 | Val score: 0.8125
2024-08-02 04:38:06.905 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.4460 | Train score: 0.7692 | Val loss: 0.3697 | Val score: 0.8125
2024-08-02 04:38:07.117 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.3473 | Train score: 0.7692 | Val loss: 0.3729 | Val score: 0.8125
2024-08-02 04:38:07.301 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.5248 | Train score: 0.7692 | Val loss: 0.3845 | Val score: 0.8125
2024-08-02 04:38:07.512 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.3624 | Train score: 0.7692 | Val loss: 0.3916 | Val score: 0.8750
2024-08-02 04:38:07.609 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.4170 | Train score: 0.7692 | Val loss: 0.3921 | Val score: 0.8750
2024-08-02 04:38:07.844 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.4951 | Train score: 0.6923 | Val loss: 0.3891 | Val score: 0.8750
2024-08-02 04:38:08.025 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.3936 | Train score: 0.8462 | Val loss: 0.3808 | Val score: 0.8750
2024-08-02 04:38:08.152 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.4911 | Train score: 0.6923 | Val loss: 0.3646 | Val score: 0.9375
2024-08-02 04:38:08.367 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.5040 | Train score: 0.7692 | Val loss: 0.3528 | Val score: 0.8750
2024-08-02 04:38:08.439 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.4168 | Train score: 0.8462 | Val loss: 0.3438 | Val score: 0.8750
2024-08-02 04:38:08.563 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.3153 | Train score: 0.9231 | Val loss: 0.3363 | Val score: 0.8750
2024-08-02 04:38:08.783 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.3332 | Train score: 0.8462 | Val loss: 0.3334 | Val score: 0.8750
2024-08-02 04:38:08.990 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5353 | Train score: 0.7692 | Val loss: 0.3357 | Val score: 0.8750
2024-08-02 04:38:09.090 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.4006 | Train score: 0.7692 | Val loss: 0.3391 | Val score: 0.8750
2024-08-02 04:38:09.234 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.4990 | Train score: 0.7692 | Val loss: 0.3339 | Val score: 0.8750
2024-08-02 04:38:09.403 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.3539 | Train score: 0.8462 | Val loss: 0.3302 | Val score: 0.8750
2024-08-02 04:38:09.541 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 032 | Train loss: 0.2441 | Train score: 1.0000 | Val loss: 0.3259 | Val score: 0.8750
2024-08-02 04:38:09.766 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 033 | Train loss: 0.2943 | Train score: 0.8462 | Val loss: 0.3294 | Val score: 0.8750
2024-08-02 04:38:10.049 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 034 | Train loss: 0.3767 | Train score: 0.9231 | Val loss: 0.3405 | Val score: 0.9375
2024-08-02 04:38:10.172 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 035 | Train loss: 0.4279 | Train score: 0.8462 | Val loss: 0.3467 | Val score: 0.9375
2024-08-02 04:38:10.268 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 036 | Train loss: 0.2411 | Train score: 0.9231 | Val loss: 0.3470 | Val score: 0.9375
2024-08-02 04:38:10.400 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 037 | Train loss: 0.4503 | Train score: 0.6923 | Val loss: 0.3397 | Val score: 0.9375
2024-08-02 04:38:10.509 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 038 | Train loss: 0.3074 | Train score: 0.8462 | Val loss: 0.3405 | Val score: 0.9375
2024-08-02 04:38:10.650 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 039 | Train loss: 0.4558 | Train score: 0.7692 | Val loss: 0.3344 | Val score: 0.9375
2024-08-02 04:38:10.780 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 040 | Train loss: 0.2719 | Train score: 0.7692 | Val loss: 0.3201 | Val score: 0.9375
