2024-04-28 20:17:32.208 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on california (id=45028) with Foundation doing classification
2024-04-28 20:17:32.209 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 6
2024-04-28 20:17:32.209 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-04-28 20:17:32.209 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-04-28 20:17:32.210 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-04-28 20:17:32.210 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-04-28 20:17:32.210 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-04-28 20:17:32.211 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-04-28 20:17:32.211 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-04-28 20:17:32.212 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-04-28 20:17:32.212 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-04-28 20:17:32.212 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 512
2024-04-28 20:17:32.212 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-04-28 20:17:32.213 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-04-28 20:17:32.213 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-04-28 20:17:32.213 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-04-28 20:17:32.213 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-04-28 20:17:32.214 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-04-28 20:17:32.214 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-04-28 20:17:32.214 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-04-28 20:17:32.214 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-04-28 20:17:32.215 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs_done/foundation_mix_600k_finetune/weights/model_step_600000.pt
2024-04-28 20:17:32.215 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-04-28 20:17:32.215 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-04-28 20:17:32.215 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-04-28 20:17:32.302 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/1 of california (id=45028) with FOUNDATION doing CLASSIFICATION
2024-04-28 20:17:34.316 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3528 | Val score: 0.8430
2024-04-28 20:17:34.548 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.3499 | Train score: 0.8486 | Val loss: 0.3699 | Val score: 0.8350
2024-04-28 20:17:34.665 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.3589 | Train score: 0.8379 | Val loss: 0.3569 | Val score: 0.8445
2024-04-28 20:17:34.780 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.3316 | Train score: 0.8613 | Val loss: 0.3514 | Val score: 0.8410
2024-04-28 20:17:34.885 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.3090 | Train score: 0.8623 | Val loss: 0.3403 | Val score: 0.8545
2024-04-28 20:17:34.990 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.3276 | Train score: 0.8525 | Val loss: 0.3517 | Val score: 0.8535
2024-04-28 20:17:35.091 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.3391 | Train score: 0.8496 | Val loss: 0.3338 | Val score: 0.8515
2024-04-28 20:17:35.351 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.3313 | Train score: 0.8486 | Val loss: 0.3330 | Val score: 0.8530
2024-04-28 20:17:35.513 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.3646 | Train score: 0.8438 | Val loss: 0.3202 | Val score: 0.8605
2024-04-28 20:17:35.671 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.3103 | Train score: 0.8574 | Val loss: 0.3423 | Val score: 0.8475
2024-04-28 20:17:35.792 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.3508 | Train score: 0.8486 | Val loss: 0.3266 | Val score: 0.8535
2024-04-28 20:17:35.896 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.3314 | Train score: 0.8750 | Val loss: 0.3304 | Val score: 0.8580
2024-04-28 20:17:35.984 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.3077 | Train score: 0.8643 | Val loss: 0.3274 | Val score: 0.8590
2024-04-28 20:17:36.107 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.3133 | Train score: 0.8760 | Val loss: 0.3440 | Val score: 0.8485
2024-04-28 20:17:36.214 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.3209 | Train score: 0.8691 | Val loss: 0.3285 | Val score: 0.8555
2024-04-28 20:17:36.314 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.3262 | Train score: 0.8643 | Val loss: 0.3278 | Val score: 0.8675
2024-04-28 20:17:36.520 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.3059 | Train score: 0.8691 | Val loss: 0.3148 | Val score: 0.8620
