2024-08-02 04:23:35.008 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on fri_c0_100_5 (id=3620) with Foundation doing classification
2024-08-02 04:23:35.009 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 04:23:35.009 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 04:23:35.013 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 04:23:35.014 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 04:23:35.014 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 04:23:35.014 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 04:23:35.014 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 04:23:35.014 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 04:23:35.015 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 04:23:35.017 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 04:23:35.018 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 04:23:35.018 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 04:23:35.018 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 04:23:35.021 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 04:23:35.022 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 04:23:35.022 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 04:23:35.022 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 04:23:35.029 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 04:23:35.029 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 04:23:35.030 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 04:23:35.030 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 04:23:35.030 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 04:23:35.030 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 04:23:35.030 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 04:23:35.092 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of fri_c0_100_5 (id=3620) with FOUNDATION doing CLASSIFICATION
2024-08-02 04:23:40.586 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.7443 | Val score: 0.2500
2024-08-02 04:23:40.944 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.7335 | Train score: 0.3077 | Val loss: 0.7051 | Val score: 0.5625
2024-08-02 04:23:41.021 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.7006 | Train score: 0.5385 | Val loss: 0.6621 | Val score: 0.6250
2024-08-02 04:23:41.106 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.6643 | Train score: 0.5385 | Val loss: 0.6342 | Val score: 0.6875
2024-08-02 04:23:41.236 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.6289 | Train score: 0.8462 | Val loss: 0.6087 | Val score: 0.7500
2024-08-02 04:23:41.327 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.5926 | Train score: 0.6923 | Val loss: 0.5875 | Val score: 0.8125
2024-08-02 04:23:41.428 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.5388 | Train score: 0.9231 | Val loss: 0.5680 | Val score: 0.8125
2024-08-02 04:23:41.568 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.4203 | Train score: 0.9231 | Val loss: 0.5474 | Val score: 0.8125
2024-08-02 04:23:41.756 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.4542 | Train score: 0.9231 | Val loss: 0.5292 | Val score: 0.8125
2024-08-02 04:23:41.887 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.3986 | Train score: 0.9231 | Val loss: 0.5151 | Val score: 0.8125
2024-08-02 04:23:41.952 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.4013 | Train score: 0.9231 | Val loss: 0.5001 | Val score: 0.8125
2024-08-02 04:23:42.017 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.4560 | Train score: 0.8462 | Val loss: 0.4861 | Val score: 0.8125
2024-08-02 04:23:42.113 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.4209 | Train score: 0.8462 | Val loss: 0.4732 | Val score: 0.8125
2024-08-02 04:23:42.208 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.3530 | Train score: 0.9231 | Val loss: 0.4663 | Val score: 0.8125
2024-08-02 04:23:42.403 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.4621 | Train score: 0.6923 | Val loss: 0.4569 | Val score: 0.8125
2024-08-02 04:23:42.527 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.3882 | Train score: 0.9231 | Val loss: 0.4577 | Val score: 0.8125
2024-08-02 04:23:42.613 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.2668 | Train score: 0.9231 | Val loss: 0.4642 | Val score: 0.8125
