2024-04-28 17:37:07.505 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on covertype (id=44159) with Foundation doing classification
2024-04-28 17:37:07.506 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 2
2024-04-28 17:37:07.507 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-04-28 17:37:07.507 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-04-28 17:37:07.507 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-04-28 17:37:07.508 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-04-28 17:37:07.508 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-04-28 17:37:07.508 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-04-28 17:37:07.509 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-04-28 17:37:07.509 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-04-28 17:37:07.510 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-04-28 17:37:07.510 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 4096
2024-04-28 17:37:07.510 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-04-28 17:37:07.511 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-04-28 17:37:07.511 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-04-28 17:37:07.511 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-04-28 17:37:07.512 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-04-28 17:37:07.512 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-04-28 17:37:07.512 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-04-28 17:37:07.513 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-04-28 17:37:07.513 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-04-28 17:37:07.513 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs_done/foundation_mix_600k_finetune/weights/model_step_600000.pt
2024-04-28 17:37:07.513 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-04-28 17:37:07.514 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-04-28 17:37:07.514 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-04-28 17:37:07.851 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/1 of covertype (id=44159) with FOUNDATION doing CLASSIFICATION
2024-04-28 17:37:10.445 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.4621 | Val score: 0.7825
2024-04-28 17:37:11.098 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.5111 | Train score: 0.7578 | Val loss: 0.4577 | Val score: 0.7915
2024-04-28 17:37:11.561 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.4634 | Train score: 0.7773 | Val loss: 0.4517 | Val score: 0.7955
2024-04-28 17:37:12.025 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.4719 | Train score: 0.7803 | Val loss: 0.4367 | Val score: 0.7910
2024-04-28 17:37:12.489 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.4285 | Train score: 0.8037 | Val loss: 0.4322 | Val score: 0.7985
2024-04-28 17:37:12.956 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.4479 | Train score: 0.7842 | Val loss: 0.4181 | Val score: 0.8020
2024-04-28 17:37:13.432 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.4335 | Train score: 0.8066 | Val loss: 0.4165 | Val score: 0.8080
2024-04-28 17:37:13.899 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.4414 | Train score: 0.7812 | Val loss: 0.3960 | Val score: 0.8225
2024-04-28 17:37:14.393 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.3891 | Train score: 0.8291 | Val loss: 0.3892 | Val score: 0.8315
2024-04-28 17:37:14.919 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.4159 | Train score: 0.8066 | Val loss: 0.3856 | Val score: 0.8250
2024-04-28 17:37:15.389 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.4190 | Train score: 0.8076 | Val loss: 0.3903 | Val score: 0.8280
2024-04-28 17:37:15.981 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.3843 | Train score: 0.8359 | Val loss: 0.3841 | Val score: 0.8300
2024-04-28 17:37:16.450 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.4137 | Train score: 0.8145 | Val loss: 0.3769 | Val score: 0.8355
2024-04-28 17:37:16.927 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.3974 | Train score: 0.8301 | Val loss: 0.3808 | Val score: 0.8365
2024-04-28 17:37:17.597 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.3755 | Train score: 0.8447 | Val loss: 0.3684 | Val score: 0.8415
2024-04-28 17:37:18.074 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.3794 | Train score: 0.8330 | Val loss: 0.3535 | Val score: 0.8460
2024-04-28 17:37:18.540 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.3976 | Train score: 0.8203 | Val loss: 0.3678 | Val score: 0.8380
