2024-04-28 19:44:19.156 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on california (id=45028) with Foundation doing classification
2024-04-28 19:44:19.160 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 2
2024-04-28 19:44:19.160 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-04-28 19:44:19.161 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-04-28 19:44:19.161 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-04-28 19:44:19.162 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-04-28 19:44:19.162 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-04-28 19:44:19.162 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-04-28 19:44:19.163 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-04-28 19:44:19.163 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-04-28 19:44:19.164 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-04-28 19:44:19.164 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 512
2024-04-28 19:44:19.164 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-04-28 19:44:19.165 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 300
2024-04-28 19:44:19.165 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-04-28 19:44:19.165 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-04-28 19:44:19.166 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-04-28 19:44:19.166 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-04-28 19:44:19.167 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-04-28 19:44:19.167 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-04-28 19:44:19.167 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: True
2024-04-28 19:44:19.168 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs_done/foundation_mix_600k_finetune/weights/model_step_600000.pt
2024-04-28 19:44:19.168 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-04-28 19:44:19.168 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-04-28 19:44:19.169 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-04-28 19:44:19.244 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/1 of california (id=45028) with FOUNDATION doing CLASSIFICATION
2024-04-28 19:44:21.323 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.3622 | Val score: 0.8455
2024-04-28 19:44:21.533 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.3227 | Train score: 0.8643 | Val loss: 0.3531 | Val score: 0.8450
2024-04-28 19:44:21.777 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.3409 | Train score: 0.8369 | Val loss: 0.3527 | Val score: 0.8410
2024-04-28 19:44:22.001 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.3696 | Train score: 0.8438 | Val loss: 0.3455 | Val score: 0.8535
2024-04-28 19:44:22.178 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.3730 | Train score: 0.8398 | Val loss: 0.3378 | Val score: 0.8475
2024-04-28 19:44:22.307 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.3254 | Train score: 0.8525 | Val loss: 0.3509 | Val score: 0.8470
2024-04-28 19:44:22.487 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.3502 | Train score: 0.8428 | Val loss: 0.3414 | Val score: 0.8570
2024-04-28 19:44:22.628 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.3297 | Train score: 0.8613 | Val loss: 0.3332 | Val score: 0.8580
2024-04-28 19:44:22.725 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.3248 | Train score: 0.8633 | Val loss: 0.3412 | Val score: 0.8510
2024-04-28 19:44:22.925 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.3011 | Train score: 0.8750 | Val loss: 0.3253 | Val score: 0.8585
2024-04-28 19:44:23.035 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.3367 | Train score: 0.8594 | Val loss: 0.3523 | Val score: 0.8445
2024-04-28 19:44:23.129 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.3150 | Train score: 0.8672 | Val loss: 0.3208 | Val score: 0.8660
2024-04-28 19:44:23.224 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.3102 | Train score: 0.8643 | Val loss: 0.3216 | Val score: 0.8620
2024-04-28 19:44:23.330 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.3304 | Train score: 0.8633 | Val loss: 0.3138 | Val score: 0.8715
2024-04-28 19:44:23.621 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.2795 | Train score: 0.8809 | Val loss: 0.3237 | Val score: 0.8625
2024-04-28 19:44:23.725 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.2718 | Train score: 0.8916 | Val loss: 0.3177 | Val score: 0.8610
2024-04-28 19:44:23.810 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.3193 | Train score: 0.8623 | Val loss: 0.3081 | Val score: 0.8715
2024-04-28 19:44:23.910 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.2920 | Train score: 0.8701 | Val loss: 0.3053 | Val score: 0.8745
2024-04-28 19:44:23.999 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.3374 | Train score: 0.8457 | Val loss: 0.3066 | Val score: 0.8685
2024-04-28 19:44:24.102 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.3104 | Train score: 0.8604 | Val loss: 0.3146 | Val score: 0.8650
