2024-08-01 15:35:42.176 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on california (id=45028) with Foundation doing classification
2024-08-01 15:35:42.177 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 1
2024-08-01 15:35:42.177 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-01 15:35:42.177 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-01 15:35:42.178 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-01 15:35:42.182 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-01 15:35:42.183 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-01 15:35:42.183 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-01 15:35:42.194 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-01 15:35:42.194 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-01 15:35:42.194 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-01 15:35:42.194 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-01 15:35:42.195 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-01 15:35:42.195 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-01 15:35:42.417 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/1 of california (id=45028) with FOUNDATION doing CLASSIFICATION
2024-08-01 15:35:49.863 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 0.7386 | Val score: 0.4220
2024-08-01 15:35:51.987 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 0.7340 | Train score: 0.4482 | Val loss: 0.6809 | Val score: 0.5815
2024-08-01 15:35:53.865 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 0.6826 | Train score: 0.5771 | Val loss: 0.6353 | Val score: 0.6935
2024-08-01 15:35:55.552 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.6385 | Train score: 0.6914 | Val loss: 0.5962 | Val score: 0.7470
2024-08-01 15:35:57.266 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.5944 | Train score: 0.7578 | Val loss: 0.5635 | Val score: 0.7650
2024-08-01 15:35:59.236 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.5641 | Train score: 0.7871 | Val loss: 0.5360 | Val score: 0.7785
2024-08-01 15:36:01.124 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.5405 | Train score: 0.7832 | Val loss: 0.5116 | Val score: 0.7930
2024-08-01 15:36:02.986 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.5107 | Train score: 0.7891 | Val loss: 0.4901 | Val score: 0.7995
2024-08-01 15:36:04.430 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.5054 | Train score: 0.8125 | Val loss: 0.4713 | Val score: 0.8040
2024-08-01 15:36:06.344 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.4718 | Train score: 0.8057 | Val loss: 0.4545 | Val score: 0.8055
2024-08-01 15:36:08.208 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.4550 | Train score: 0.8086 | Val loss: 0.4397 | Val score: 0.8070
2024-08-01 15:36:10.225 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.4501 | Train score: 0.8135 | Val loss: 0.4265 | Val score: 0.8145
2024-08-01 15:36:12.230 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.4378 | Train score: 0.8086 | Val loss: 0.4147 | Val score: 0.8180
2024-08-01 15:36:14.154 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.4131 | Train score: 0.8213 | Val loss: 0.4043 | Val score: 0.8200
2024-08-01 15:36:16.132 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.3971 | Train score: 0.8311 | Val loss: 0.3953 | Val score: 0.8235
2024-08-01 15:36:17.978 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.3947 | Train score: 0.8418 | Val loss: 0.3876 | Val score: 0.8235
2024-08-01 15:36:19.885 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.3888 | Train score: 0.8311 | Val loss: 0.3808 | Val score: 0.8275
2024-08-01 15:36:22.030 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.3800 | Train score: 0.8369 | Val loss: 0.3746 | Val score: 0.8350
2024-08-01 15:36:23.792 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.3795 | Train score: 0.8379 | Val loss: 0.3690 | Val score: 0.8380
2024-08-01 15:36:25.735 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.4160 | Train score: 0.8086 | Val loss: 0.3643 | Val score: 0.8365
2024-08-01 15:36:27.748 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.3400 | Train score: 0.8555 | Val loss: 0.3601 | Val score: 0.8375
2024-08-01 15:36:29.838 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.3448 | Train score: 0.8584 | Val loss: 0.3566 | Val score: 0.8415
2024-08-01 15:36:31.885 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.3649 | Train score: 0.8438 | Val loss: 0.3542 | Val score: 0.8425
2024-08-01 15:36:33.916 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.3268 | Train score: 0.8564 | Val loss: 0.3524 | Val score: 0.8450
2024-08-01 15:36:35.880 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.3623 | Train score: 0.8340 | Val loss: 0.3503 | Val score: 0.8465
2024-08-01 15:36:37.587 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.3635 | Train score: 0.8379 | Val loss: 0.3480 | Val score: 0.8455
2024-08-01 15:36:39.432 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.3663 | Train score: 0.8369 | Val loss: 0.3455 | Val score: 0.8440
