2024-08-02 07:32:18.863 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on autos (id=9) with Foundation doing classification
2024-08-02 07:32:18.864 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 07:32:18.865 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 07:32:18.866 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 07:32:18.889 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 07:32:18.889 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 07:32:18.889 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 07:32:18.889 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 07:32:18.890 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 07:32:18.890 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 07:32:18.890 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 07:32:18.890 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 07:32:18.893 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 07:32:18.893 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 07:32:18.893 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 07:32:18.894 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 07:32:18.896 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 07:32:18.896 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 07:32:18.896 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 07:32:18.946 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of autos (id=9) with FOUNDATION doing CLASSIFICATION
2024-08-02 07:32:22.583 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.7900 | Val score: 0.2121
2024-08-02 07:32:22.871 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.7408 | Train score: 0.3462 | Val loss: 1.7152 | Val score: 0.2121
2024-08-02 07:32:23.026 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 1.7311 | Train score: 0.2308 | Val loss: 1.6387 | Val score: 0.2424
2024-08-02 07:32:23.107 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 1.5705 | Train score: 0.3462 | Val loss: 1.5855 | Val score: 0.4545
2024-08-02 07:32:23.201 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 1.6308 | Train score: 0.5000 | Val loss: 1.5521 | Val score: 0.3939
2024-08-02 07:32:23.428 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 1.6911 | Train score: 0.3462 | Val loss: 1.5331 | Val score: 0.3333
2024-08-02 07:32:23.623 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 1.4457 | Train score: 0.5000 | Val loss: 1.5230 | Val score: 0.3636
2024-08-02 07:32:23.775 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 1.5559 | Train score: 0.3077 | Val loss: 1.5153 | Val score: 0.3636
2024-08-02 07:32:23.891 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 1.4649 | Train score: 0.3462 | Val loss: 1.5137 | Val score: 0.3636
2024-08-02 07:32:23.991 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 1.5428 | Train score: 0.3077 | Val loss: 1.5127 | Val score: 0.3636
2024-08-02 07:32:24.083 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 1.5731 | Train score: 0.3077 | Val loss: 1.5096 | Val score: 0.3636
2024-08-02 07:32:24.166 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 1.5377 | Train score: 0.4615 | Val loss: 1.5036 | Val score: 0.4545
2024-08-02 07:32:24.276 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 1.5276 | Train score: 0.4615 | Val loss: 1.4972 | Val score: 0.5152
2024-08-02 07:32:24.572 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 1.3241 | Train score: 0.5385 | Val loss: 1.4978 | Val score: 0.5152
2024-08-02 07:32:24.838 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 1.4537 | Train score: 0.4615 | Val loss: 1.4957 | Val score: 0.4242
2024-08-02 07:32:24.939 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 1.2703 | Train score: 0.6923 | Val loss: 1.4872 | Val score: 0.3939
2024-08-02 07:32:25.020 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 1.4442 | Train score: 0.5000 | Val loss: 1.4793 | Val score: 0.3636
