2024-08-02 08:29:03.303 | INFO     | tabularbench.core.run_experiment:run_experiment:24 - Start experiment on hayes-roth (id=146063) with Foundation doing classification
2024-08-02 08:29:03.304 | INFO     | tabularbench.core.run_experiment:run_experiment:27 - Set seed to 0
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:29 - We are using the following hyperparameters:
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_features: 100
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_classes: 10
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     dim: 512
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_layers: 12
2024-08-02 08:29:03.305 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_heads: 4
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     attn_dropout: 0.0
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     y_as_float_embedding: True
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     linear_attention: False
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_support: 8192
2024-08-02 08:29:03.306 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_samples_query: 1024
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     max_epochs: 1000
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     optimizer: adamw
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr: 1e-05
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     weight_decay: 0
2024-08-02 08:29:03.307 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     lr_scheduler_patience: 30
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     early_stopping_patience: 40
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_pretrained_weights: False
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     path_to_weights: outputs/2024-03-23/19-06-37/weights/model_step_20000.pt
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     n_ensembles: 1
2024-08-02 08:29:03.308 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_quantile_transformer: True
2024-08-02 08:29:03.309 | INFO     | tabularbench.core.run_experiment:run_experiment:31 -     use_feature_count_scaling: True
2024-08-02 08:29:03.337 | INFO     | tabularbench.core.run_experiment:run_experiment_:73 - Start split 1/10 of hayes-roth (id=146063) with FOUNDATION doing CLASSIFICATION
2024-08-02 08:29:07.051 | INFO     | tabularbench.core.trainer_finetune:train:83 - Epoch 000 | Train loss: -.---- | Train score: -.---- | Val loss: 1.0644 | Val score: 0.5769
2024-08-02 08:29:07.277 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 001 | Train loss: 1.0741 | Train score: 0.6190 | Val loss: 1.0035 | Val score: 0.5769
2024-08-02 08:29:07.350 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 002 | Train loss: 1.0060 | Train score: 0.4286 | Val loss: 0.9524 | Val score: 0.6538
2024-08-02 08:29:07.423 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 003 | Train loss: 0.9572 | Train score: 0.4762 | Val loss: 0.9072 | Val score: 0.6154
2024-08-02 08:29:07.558 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 004 | Train loss: 0.9067 | Train score: 0.5714 | Val loss: 0.8745 | Val score: 0.6923
2024-08-02 08:29:07.674 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 005 | Train loss: 0.8792 | Train score: 0.5714 | Val loss: 0.8418 | Val score: 0.6538
2024-08-02 08:29:07.773 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 006 | Train loss: 0.8992 | Train score: 0.3810 | Val loss: 0.8150 | Val score: 0.6538
2024-08-02 08:29:07.879 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 007 | Train loss: 0.7847 | Train score: 0.6667 | Val loss: 0.7902 | Val score: 0.6923
2024-08-02 08:29:08.044 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 008 | Train loss: 0.7796 | Train score: 0.6667 | Val loss: 0.7733 | Val score: 0.7692
2024-08-02 08:29:08.172 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 009 | Train loss: 0.8116 | Train score: 0.6667 | Val loss: 0.7624 | Val score: 0.6923
2024-08-02 08:29:08.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 010 | Train loss: 0.7978 | Train score: 0.6667 | Val loss: 0.7556 | Val score: 0.6154
2024-08-02 08:29:08.333 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 011 | Train loss: 0.7264 | Train score: 0.7619 | Val loss: 0.7493 | Val score: 0.6154
2024-08-02 08:29:08.428 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 012 | Train loss: 0.7369 | Train score: 0.7143 | Val loss: 0.7403 | Val score: 0.6154
2024-08-02 08:29:08.567 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 013 | Train loss: 0.6994 | Train score: 0.6190 | Val loss: 0.7307 | Val score: 0.6154
2024-08-02 08:29:08.739 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 014 | Train loss: 0.6607 | Train score: 0.8095 | Val loss: 0.7185 | Val score: 0.6154
2024-08-02 08:29:08.861 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 015 | Train loss: 0.6454 | Train score: 0.8095 | Val loss: 0.7089 | Val score: 0.6154
2024-08-02 08:29:08.983 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 016 | Train loss: 0.6547 | Train score: 0.6667 | Val loss: 0.6944 | Val score: 0.6538
2024-08-02 08:29:09.070 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 017 | Train loss: 0.6660 | Train score: 0.7619 | Val loss: 0.6790 | Val score: 0.6538
2024-08-02 08:29:09.158 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 018 | Train loss: 0.5994 | Train score: 0.8095 | Val loss: 0.6679 | Val score: 0.5769
2024-08-02 08:29:09.263 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 019 | Train loss: 0.6073 | Train score: 0.7619 | Val loss: 0.6569 | Val score: 0.5769
2024-08-02 08:29:09.444 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 020 | Train loss: 0.6656 | Train score: 0.7619 | Val loss: 0.6523 | Val score: 0.5769
2024-08-02 08:29:09.607 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 021 | Train loss: 0.5879 | Train score: 0.7619 | Val loss: 0.6471 | Val score: 0.5769
2024-08-02 08:29:09.764 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 022 | Train loss: 0.5381 | Train score: 0.8095 | Val loss: 0.6458 | Val score: 0.6538
2024-08-02 08:29:09.879 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 023 | Train loss: 0.5463 | Train score: 0.8095 | Val loss: 0.6460 | Val score: 0.6538
2024-08-02 08:29:09.956 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 024 | Train loss: 0.7070 | Train score: 0.6667 | Val loss: 0.6446 | Val score: 0.6538
2024-08-02 08:29:10.033 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 025 | Train loss: 0.6240 | Train score: 0.7143 | Val loss: 0.6403 | Val score: 0.6538
2024-08-02 08:29:10.119 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 026 | Train loss: 0.5633 | Train score: 0.7619 | Val loss: 0.6397 | Val score: 0.5769
2024-08-02 08:29:10.260 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 027 | Train loss: 0.5653 | Train score: 0.7619 | Val loss: 0.6353 | Val score: 0.5769
2024-08-02 08:29:10.407 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 028 | Train loss: 0.5266 | Train score: 0.7619 | Val loss: 0.6287 | Val score: 0.6538
2024-08-02 08:29:10.568 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 029 | Train loss: 0.6995 | Train score: 0.6190 | Val loss: 0.6231 | Val score: 0.6538
2024-08-02 08:29:10.677 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 030 | Train loss: 0.5451 | Train score: 0.7143 | Val loss: 0.6248 | Val score: 0.6538
2024-08-02 08:29:10.778 | INFO     | tabularbench.core.trainer_finetune:train:94 - Epoch 031 | Train loss: 0.6390 | Train score: 0.7143 | Val loss: 0.6193 | Val score: 0.6538
